"timestamp","location.lat","location.long","height.above.msl","start.timestamp","end.timestamp","species_id","flightID","Date","flightSession","GPS_id","group","age","individual","ACC_id","harness_type","TAG_id","tag_session_id","sensor","species","species_comm","harnessExp","ACC_type","kmeanSoar","kmeanAct","kmeanSoarAct","behavID_Act","behavID_SoarAct","Longitude.mean","Latitude.mean","height.above.msl.mean","grSpeed.mean","vertSpeed.mean","odbaAvg_smooth3s.mean","vedbaAvg_smooth3s_move.mean","vedbaAvg_smooth05s_flap.mean","vedbaAvg_smooth025s_noise.mean","vedbaCum_smooth025s_noise.mean","direction","height.above.msl.max","horizDist.mean","horizDist.cum","vertDist.cum","nFixes","segmDuration","glideRatio.segm","mid.timestamp","Uwind","Vwind","asterDEM","trackDirection.mean360","windSupport","crossWind","airspeed"
"2018-06-30 14:15:24.000",44.8015109571429,1.61043487142857,342.175714285714,"2018-06-30 12:14:51","2018-06-30 12:16:00","VH","gps6_flight1","2018-06-30",1,"6","2","old","GISELE","6","LegLoop","gps6_acc6","2018-06-30_gps6_acc6_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AGM","soar","pass","soar_pass","2018-06-30_gps6_acc6_flight1_pass_43","2018-06-30_gps6_acc6_flight1_soar_pass_123",1.61043487142857,44.8015109571429,342.175714285714,9.79373819285714,0.574285714285714,0.218290799485714,0.150059732571429,0.0872550782714286,0.0610591913714286,1.52647978414286,125.652792629666,367.2,9.79373819285714,685.5616735,40.2,70,69,17.0537729726368,"2018-06-30 12:15:24",-1.79304971902418,1.38659535257565,259.626708572074,125.652792629666,-2.26517522522234,0.0815791990400832,12.0591893587609
"2018-06-30 14:16:12.000",44.8015823,1.61175125,359.625,"2018-06-30 12:16:03","2018-06-30 12:16:22","VH","gps6_flight1","2018-06-30",1,"6","2","old","GISELE","6","LegLoop","gps6_acc6","2018-06-30_gps6_acc6_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AGM","soar","pass","soar_pass","2018-06-30_gps6_acc6_flight1_pass_43","2018-06-30_gps6_acc6_flight1_soar_pass_125",1.61175125,44.8015823,359.625,9.691091105,-0.44,0.2265360705,0.1591377189,0.07414513175,0.0540752645,1.351881612,74.9559169310907,363.2,9.691091105,193.8218221,-8.8,20,19,22.0252070568182,"2018-06-30 12:16:12",-1.83211504566239,1.42371658222489,262.487382739863,74.9559169310907,-1.39977894689925,1.85046841282477,11.2441821336626
"2018-06-30 14:16:32.000",44.8014197333333,1.61144586666667,353.36,"2018-06-30 12:16:26","2018-06-30 12:16:40","VH","gps6_flight1","2018-06-30",1,"6","2","old","GISELE","6","LegLoop","gps6_acc6","2018-06-30_gps6_acc6_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AGM","soar","pass","soar_pass","2018-06-30_gps6_acc6_flight1_pass_43","2018-06-30_gps6_acc6_flight1_soar_pass_127",1.61144586666667,44.8014197333333,353.36,8.53529598,-0.206666666666667,0.188170860666667,0.129248683333333,0.0771252212666667,0.0544298128666667,1.360745324,107.134288167566,356.5,8.53529598,128.0294397,-3.1,15,14,41.2998192580645,"2018-06-30 12:16:32",-1.81979701152922,1.41217460010399,254.580799999483,107.134288167566,-2.15507268687267,0.813363374295239,10.7212658866525
"2018-06-30 14:16:50.000",44.8018834444444,1.61145122222222,344.688888888889,"2018-06-30 12:16:47","2018-06-30 12:16:55","VH","gps6_flight1","2018-06-30",1,"6","2","old","GISELE","6","LegLoop","gps6_acc6","2018-06-30_gps6_acc6_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AGM","soar","pass","soar_pass","2018-06-30_gps6_acc6_flight1_pass_43","2018-06-30_gps6_acc6_flight1_soar_pass_129",1.61145122222222,44.8018834444444,344.688888888889,11.7775211444444,0.0444444444444444,0.192032922222222,0.128114081111111,0.0785657185555556,0.0600859553333333,1.50214889222222,-123.015441192047,345.9,11.7775211444444,105.9976903,0.4,9,8,264.99422575,"2018-06-30 12:16:50",-1.79988273775589,1.39528357926926,265.7953564786,236.984558807953,0.749003197704006,2.15067160349488,11.2362625658025
"2018-06-30 14:17:23.000",44.8015188181818,1.61115614545455,353.732727272727,"2018-06-30 12:16:57","2018-06-30 12:17:51","VH","gps6_flight1","2018-06-30",1,"6","2","old","GISELE","6","LegLoop","gps6_acc6","2018-06-30_gps6_acc6_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AGM","soar","pass","soar_pass","2018-06-30_gps6_acc6_flight1_pass_43","2018-06-30_gps6_acc6_flight1_soar_pass_131",1.61115614545455,44.8015188181818,353.732727272727,9.72694308909091,0.365454545454545,0.199418957690909,0.138212643254545,0.0765096735272727,0.0543024071090909,1.35829392509091,162.864496171299,366.1,9.72694308909091,534.9818699,20.1,55,54,26.6160134278607,"2018-06-30 12:17:23",-1.82321162852263,1.41507319439514,254.054887405593,162.864496171299,-1.8894364445734,1.32535380551521,11.6917422217533
"2018-06-30 13:21:13.000",44.7976821111111,1.60965233333333,224.133333333333,"2018-06-30 11:21:10","2018-06-30 11:21:18","VH","gps6_flight1","2018-06-30",1,"6","2","old","GISELE","6","LegLoop","gps6_acc6","2018-06-30_gps6_acc6_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AGM","soar","pass","soar_pass","2018-06-30_gps6_acc6_flight1_pass_1","2018-06-30_gps6_acc6_flight1_soar_pass_2",1.60965233333333,44.7976821111111,224.133333333333,9.69787967777778,-0.466666666666667,0.313797265555556,0.230050816666667,0.0940463461111111,0.0687760621111111,1.71940156,-81.8857541254208,226.6,9.69787967777778,87.2809171,-4.2,9,8,20.7811707380952,"2018-06-30 11:21:13",-1.41178247851631,1.42472208900475,177.757144799771,278.114245874579,1.59874434716138,1.21118921311382,8.18919852083231
"2018-06-30 13:22:26.000",44.7972273333333,1.61020716666667,207.183333333333,"2018-06-30 11:22:25","2018-06-30 11:22:30","VH","gps6_flight1","2018-06-30",1,"6","2","old","GISELE","6","LegLoop","gps6_acc6","2018-06-30_gps6_acc6_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AGM","soar","pass","soar_pass","2018-06-30_gps6_acc6_flight1_pass_31","2018-06-30_gps6_acc6_flight1_soar_pass_40",1.61020716666667,44.7972273333333,207.183333333333,8.84229406666667,0.8,0.234983248333333,0.1650763025,0.106454901333333,0.0760792845,1.90198206666667,-12.2233544944721,210.2,8.84229406666667,53.0537644,4.8,6,5,11.0528675833333,"2018-06-30 11:22:26",-1.39391878092628,1.39373733088629,132.505831838595,347.776645505528,1.65726577730514,1.06723167995438,7.26385675640866
"2018-06-30 13:25:01.000",44.7979094482759,1.60745658275862,287.448620689655,"2018-06-30 11:22:38","2018-06-30 11:27:27","VH","gps6_flight1","2018-06-30",1,"6","2","old","GISELE","6","LegLoop","gps6_acc6","2018-06-30_gps6_acc6_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AGM","soar","pass","soar_pass","2018-06-30_gps6_acc6_flight1_pass_35","2018-06-30_gps6_acc6_flight1_soar_pass_44",1.60745658275862,44.7979094482759,287.448620689655,10.0692197837931,0.446551724137931,0.203209245237931,0.141825653989655,0.0769428404034483,0.0563088084517241,1.40783852717241,-51.7972360683306,351.4,10.0692197837931,2920.0737373,129.5,290,289,22.5488319482625,"2018-06-30 11:25:01",-1.51486522698088,1.4857144872612,236.47912137972,308.202763931669,2.10925672191325,0.230651847244762,7.9633041020125
"2018-06-30 13:27:33.000",44.7991047142857,1.60374414285714,342.485714285714,"2018-06-30 11:27:31","2018-06-30 11:27:37","VH","gps6_flight1","2018-06-30",1,"6","2","old","GISELE","6","LegLoop","gps6_acc6","2018-06-30_gps6_acc6_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AGM","soar","pass","soar_pass","2018-06-30_gps6_acc6_flight1_pass_35","2018-06-30_gps6_acc6_flight1_soar_pass_46",1.60374414285714,44.7991047142857,342.485714285714,11.1145772428571,-1.3,0.245181557142857,0.167678287285714,0.0909917481428571,0.06760832,1.69020800857143,20.3701340552157,349.5,11.1145772428571,77.8020407,-9.1,7,6,8.5496748021978,"2018-06-30 11:27:33",-1.63389525815118,1.58319871941211,252.72736056138,20.3701340552157,0.915459234269583,2.08280250867613,10.4096145194355
"2018-06-30 13:28:01.000",44.7991803953488,1.60205713953488,344.281395348837,"2018-06-30 11:27:41","2018-06-30 11:28:23","VH","gps6_flight1","2018-06-30",1,"6","2","old","GISELE","6","LegLoop","gps6_acc6","2018-06-30_gps6_acc6_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AGM","soar","pass","soar_pass","2018-06-30_gps6_acc6_flight1_pass_35","2018-06-30_gps6_acc6_flight1_soar_pass_48",1.60205713953488,44.7991803953488,344.281395348837,10.5554638302326,0.237209302325581,0.185785977069767,0.128481591604651,0.0697304968139535,0.0515921386744186,1.28980346604651,-121.462626903448,350.8,10.5554638302326,453.8849447,10.2,43,42,44.4985239901961,"2018-06-30 11:28:01",-1.64236797649682,1.58343287306998,248.950576744318,238.537373096552,0.57444777029109,2.20785914246098,10.2222954164786
"2018-06-30 13:29:05.000",44.7979253950617,1.59738108641975,384.740740740741,"2018-06-30 11:28:26","2018-06-30 11:29:46","VH","gps6_flight1","2018-06-30",1,"6","2","old","GISELE","6","LegLoop","gps6_acc6","2018-06-30_gps6_acc6_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AGM","soar","pass","soar_pass","2018-06-30_gps6_acc6_flight1_pass_35","2018-06-30_gps6_acc6_flight1_soar_pass_50",1.59738108641975,44.7979253950617,384.740740740741,12.0386096074074,0.722222222222222,0.222548754567901,0.155472252320988,0.0863207851604938,0.062735880962963,1.5683970154321,-125.332563805562,412.6,12.0386096074074,975.1273782,58.5,81,80,16.6688440717949,"2018-06-30 11:29:05",-1.73534357334213,1.65956320953173,233.224474768581,234.667436194438,0.455948082410905,2.35747295002868,11.8201407230519
"2018-06-30 13:30:42.000",44.7938165679012,1.59201175308642,417.448148148148,"2018-06-30 11:30:03","2018-06-30 11:31:23","VH","gps6_flight1","2018-06-30",1,"6","2","old","GISELE","6","LegLoop","gps6_acc6","2018-06-30_gps6_acc6_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AGM","soar","pass","soar_pass","2018-06-30_gps6_acc6_flight1_pass_35","2018-06-30_gps6_acc6_flight1_soar_pass_52",1.59201175308642,44.7938165679012,417.448148148148,10.2488978222222,1.0679012345679,0.195463596518519,0.133433651469136,0.0827596593703704,0.0606125323703704,1.51628792666667,-96.6564686299263,458.5,10.2488978222222,830.1607236,86.5,81,80,9.59723379884393,"2018-06-30 11:30:42",-1.82349048158751,1.713631767881,120.053049979183,263.343531370074,1.61256078520234,1.91345213850748,8.84576828225563
"2018-06-30 13:32:03.000",44.7936200327869,1.58925185245902,469.418032786885,"2018-06-30 11:31:34","2018-06-30 11:32:34","VH","gps6_flight1","2018-06-30",1,"6","2","old","GISELE","6","LegLoop","gps6_acc6","2018-06-30_gps6_acc6_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AGM","soar","pass","soar_pass","2018-06-30_gps6_acc6_flight1_pass_35","2018-06-30_gps6_acc6_flight1_soar_pass_54",1.58925185245902,44.7936200327869,469.418032786885,11.5305445131148,0.90327868852459,0.197099332852459,0.138848526573771,0.0699564477868852,0.050117305557377,1.25293264032787,-140.757644272352,494.4,11.5305445131148,703.3632153,55.1,61,60,12.7652126188748,"2018-06-30 11:32:03",-1.93226933614893,1.80520990348117,172.607546701263,219.242355727648,-0.175736186321648,2.638477662567,11.9999405077635
"2018-06-30 13:33:24.000",44.7901678493151,1.58738052054795,528.906849315068,"2018-06-30 11:32:49","2018-06-30 11:34:01","VH","gps6_flight1","2018-06-30",1,"6","2","old","GISELE","6","LegLoop","gps6_acc6","2018-06-30_gps6_acc6_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AGM","soar","pass","soar_pass","2018-06-30_gps6_acc6_flight1_pass_35","2018-06-30_gps6_acc6_flight1_soar_pass_56",1.58738052054795,44.7901678493151,528.906849315068,10.8659975082192,1.6013698630137,0.192096350945205,0.133279075780822,0.071237256369863,0.0510168304383562,1.27542076082192,167.333661383736,585.7,10.8659975082192,793.2178181,116.9,73,72,6.78543899144568,"2018-06-30 11:33:24",-2.05197611982661,1.89803019175421,176.114547901095,167.333661383736,-2.3017818853182,1.58585142985407,13.2629310076784
"2018-06-30 13:35:58.000",44.7848587681818,1.58989892727273,788.350454545455,"2018-06-30 11:34:09","2018-06-30 11:37:48","VH","gps6_flight1","2018-06-30",1,"6","2","old","GISELE","6","LegLoop","gps6_acc6","2018-06-30_gps6_acc6_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AGM","soar","pass","soar_pass","2018-06-30_gps6_acc6_flight1_pass_35","2018-06-30_gps6_acc6_flight1_soar_pass_58",1.58989892727273,44.7848587681818,788.350454545455,11.0775111731818,2.16318181818182,0.137495112618182,0.0936831163272727,0.0536885655727273,0.0375689587818182,0.939368806954545,165.39123880116,1051,11.0775111731818,2437.0524581,475.9,220,219,5.12093393170834,"2018-06-30 11:35:58",-2.26260570766249,1.96667301563118,239.916481573066,165.39123880116,-2.4737600552457,1.69342804034584,13.6566705471808
"2018-06-30 13:38:11.000",44.7829279333333,1.5911756,1020.33333333333,"2018-06-30 11:38:05","2018-06-30 11:38:19","VH","gps6_flight1","2018-06-30",1,"6","2","old","GISELE","6","LegLoop","gps6_acc6","2018-06-30_gps6_acc6_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AGM","soar","pass","soar_pass","2018-06-30_gps6_acc6_flight1_pass_35","2018-06-30_gps6_acc6_flight1_soar_pass_60",1.5911756,44.7829279333333,1020.33333333333,15.0646255333333,1.18,0.156531913466667,0.105937132333333,0.0700150557333333,0.0494799351333333,1.236998384,96.3993568411228,1028.9,15.0646255333333,225.969383,17.7,15,14,12.7666318079096,"2018-06-30 11:38:11",-2.40957234851739,1.99353471860076,255.433896409429,96.3993568411228,-2.61675366165684,1.71254776611098,17.7641208644909
"2018-06-30 13:39:17.000",44.7864455538462,1.60134024615385,991.232307692308,"2018-06-30 11:38:46","2018-06-30 11:39:50","VH","gps6_flight1","2018-06-30",1,"6","2","old","GISELE","6","LegLoop","gps6_acc6","2018-06-30_gps6_acc6_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AGM","soar","pass","soar_pass","2018-06-30_gps6_acc6_flight1_pass_35","2018-06-30_gps6_acc6_flight1_soar_pass_62",1.60134024615385,44.7864455538462,991.232307692308,14.7089078461538,0.803076923076923,0.191624004876923,0.133107980430769,0.0716290008307692,0.0516925567076923,1.29231391830769,37.4167604917397,1027.1,14.7089078461538,956.07901,52.2,65,64,18.3156898467433,"2018-06-30 11:39:17",-2.37595150381354,1.99207463685363,242.520568013309,37.4167604917397,0.138531593314487,3.09746927425004,14.895978653792
"2018-06-30 13:40:57.000",44.7976810677966,1.6117133559322,955.471186440678,"2018-06-30 11:40:29","2018-06-30 11:41:27","VH","gps6_flight1","2018-06-30",1,"6","2","old","GISELE","6","LegLoop","gps6_acc6","2018-06-30_gps6_acc6_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AGM","soar","pass","soar_pass","2018-06-30_gps6_acc6_flight1_pass_35","2018-06-30_gps6_acc6_flight1_soar_pass_64",1.6117133559322,44.7976810677966,955.471186440678,12.9295874847458,0.106779661016949,0.162970583457627,0.110140764762712,0.0678216093050847,0.0465211184067797,1.16302796016949,38.874785547259,959.8,12.9295874847458,762.8456616,6.3,59,58,121.086612952381,"2018-06-30 11:40:57",-2.31908276796925,1.97232700965424,184.496773863661,38.874785547259,0.0799909751216024,3.04332386735337,13.2050729123981
"2018-06-30 13:42:57.000",44.7993315,1.6141735,774.216666666667,"2018-06-30 11:42:56","2018-06-30 11:43:01","VH","gps6_flight1","2018-06-30",1,"6","2","old","GISELE","6","LegLoop","gps6_acc6","2018-06-30_gps6_acc6_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AGM","soar","pass","soar_pass","2018-06-30_gps6_acc6_flight1_pass_37","2018-06-30_gps6_acc6_flight1_soar_pass_68",1.6141735,44.7993315,774.216666666667,21.0656516666667,-1.03333333333333,0.385487521666667,0.265780825,0.18916903,0.141564078333333,3.53910193333333,59.240213019954,777.9,21.0656516666667,126.39391,-6.2,6,5,20.386114516129,"2018-06-30 11:42:57",-2.22180208309747,1.92084384895609,252.42660471997,59.240213019954,-0.926840738889314,2.78693592198741,22.168372381429
"2018-06-30 13:43:07.000",44.8003825,1.6161514,775.21,"2018-06-30 11:43:04","2018-06-30 11:43:13","VH","gps6_flight1","2018-06-30",1,"6","2","old","GISELE","6","LegLoop","gps6_acc6","2018-06-30_gps6_acc6_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AGM","soar","pass","soar_pass","2018-06-30_gps6_acc6_flight1_pass_39","2018-06-30_gps6_acc6_flight1_soar_pass_70",1.6161514,44.8003825,775.21,17.8365798,0.19,0.292238249,0.204368653,0.1479546944,0.1007388206,2.5184705,45.8756141262213,777.3,17.8365798,178.365798,1.9,10,9,93.8767357894737,"2018-06-30 11:43:07",-2.21800115000127,1.92111676834931,256.619560079973,45.8756141262213,-0.254631059676593,2.9232484948235,18.3258640214252
"2018-06-30 13:44:38.000",44.8001235,1.6123148,669.515,"2018-06-30 11:44:19","2018-06-30 11:44:58","VH","gps6_flight1","2018-06-30",1,"6","2","old","GISELE","6","LegLoop","gps6_acc6","2018-06-30_gps6_acc6_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AGM","soar","pass","soar_pass","2018-06-30_gps6_acc6_flight1_pass_39","2018-06-30_gps6_acc6_flight1_soar_pass_72",1.6123148,44.8001235,669.515,14.2430814225,0.2425,0.170997691425,0.119082552875,0.066763218225,0.044348934725,1.10872336825,-99.2700137286983,675.1,14.2430814225,569.7232569,9.7,40,39,58.7343563814433,"2018-06-30 11:44:38",-2.15621683251773,1.8704595551551,230.55775113594,260.729986271302,1.82674966650507,2.19337083782643,12.6085752528648
"2018-06-30 13:45:41.000",44.7984398928571,1.60972232142857,644.232142857143,"2018-06-30 11:45:28","2018-06-30 11:45:55","VH","gps6_flight1","2018-06-30",1,"6","2","old","GISELE","6","LegLoop","gps6_acc6","2018-06-30_gps6_acc6_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AGM","soar","pass","soar_pass","2018-06-30_gps6_acc6_flight1_pass_41","2018-06-30_gps6_acc6_flight1_soar_pass_77",1.60972232142857,44.7984398928571,644.232142857143,14.6958130714286,0.246428571428571,0.236315142857143,0.165010062571429,0.0906172775,0.0640922184285714,1.60230546392857,58.6353643468327,647.6,14.6958130714286,411.482766,6.9,28,27,59.6351834782609,"2018-06-30 11:45:41",-2.15066891409636,1.85122042392477,195.147296040182,58.6353643468327,-0.872868223087834,2.70009164680388,15.8010864231345
"2018-06-30 13:46:19.000",44.8010218684211,1.61256765789474,639.157894736842,"2018-06-30 11:46:02","2018-06-30 11:46:39","VH","gps6_flight1","2018-06-30",1,"6","2","old","GISELE","6","LegLoop","gps6_acc6","2018-06-30_gps6_acc6_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AGM","soar","pass","soar_pass","2018-06-30_gps6_acc6_flight1_pass_41","2018-06-30_gps6_acc6_flight1_soar_pass_81",1.61256765789474,44.8010218684211,639.157894736842,10.4524256526316,-0.0342105263157895,0.173033380289474,0.118093905868421,0.0738089291578947,0.0505369429736842,1.26342357894737,144.415268743122,640.9,10.4524256526316,397.1921748,-1.3,38,37,305.532442153846,"2018-06-30 11:46:19",-2.13948710559824,1.84509320976965,261.783798477645,144.415268743122,-2.74551382246273,0.666279129513527,13.2147468483766
"2018-06-30 13:47:34.000",44.8012883076923,1.61284815384615,556.138461538462,"2018-06-30 11:47:29","2018-06-30 11:47:41","VH","gps6_flight1","2018-06-30",1,"6","2","old","GISELE","6","LegLoop","gps6_acc6","2018-06-30_gps6_acc6_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AGM","soar","pass","soar_pass","2018-06-30_gps6_acc6_flight1_pass_43","2018-06-30_gps6_acc6_flight1_soar_pass_87",1.61284815384615,44.8012883076923,556.138461538462,10.8383781615385,-0.0769230769230769,0.148042051,0.101577391,0.0684241075384615,0.0502268836923077,1.25567209615385,69.5265148897759,557.9,10.8383781615385,140.8989161,-1,13,12,140.8989161,"2018-06-30 11:47:34",-2.08298932342824,1.80664306407099,261.607491324975,69.5265148897759,-1.31949899235025,2.42110018207809,12.3966004606387
"2018-06-30 13:48:00.000",44.8014321428571,1.61130514285714,547.933333333333,"2018-06-30 11:47:51","2018-06-30 11:48:11","VH","gps6_flight1","2018-06-30",1,"6","2","old","GISELE","6","LegLoop","gps6_acc6","2018-06-30_gps6_acc6_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AGM","soar","pass","soar_pass","2018-06-30_gps6_acc6_flight1_pass_43","2018-06-30_gps6_acc6_flight1_soar_pass_89",1.61130514285714,44.8014321428571,547.933333333333,10.5167676095238,0.0571428571428571,0.149690671714286,0.101867809047619,0.0588513473333333,0.0387299369047619,0.968248421904762,-172.6471412264,552.8,10.5167676095238,220.8521198,1.2,21,20,184.043433166667,"2018-06-30 11:48:00",-2.0805488706298,1.79834372707899,253.222545631905,187.3528587736,-1.51728769191346,2.29359146836816,12.2506754434938
