device_id,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,
180087,2018-06-28 13:07:51,2018-06-28,13:07:51,GPS,16,3954,67,0,0.6,44.801754000000003,1.611423000000000,265,0,273,41,-321,102,-518,402,-200,1057,
180087,2018-06-28 13:07:51,2018-06-28,13:07:51,SENSORS,,,,,,,,,,,41,-322,95,-516,351,-56,1007,
180087,2018-06-28 13:07:52,2018-06-28,13:07:52,GPS,16,3948,66,0,0.6,44.801754000000003,1.611423000000000,265,0,273,41,-332,47,-526,414,-219,989,
180087,2018-06-28 13:07:52,2018-06-28,13:07:52,SENSORS,,,,,,,,,,,41,-328,64,-506,447,-171,959,
180087,2018-06-28 13:07:53,2018-06-28,13:07:53,GPS,16,3951,67,0,0.6,44.801754000000003,1.611423000000000,265,0,273,41,-329,99,-515,289,-155,1005,
180087,2018-06-28 13:07:53,2018-06-28,13:07:53,SENSORS,,,,,,,,,,,41,-327,107,-516,303,-158,1007,
180087,2018-06-28 13:07:54,2018-06-28,13:07:54,GPS,16,3954,67,0,0.6,44.801754000000003,1.611423000000000,265,0,273,41,-345,122,-533,280,-213,989,
180087,2018-06-28 13:07:54,2018-06-28,13:07:54,SENSORS,,,,,,,,,,,41,-352,119,-534,303,-225,991,
180087,2018-06-28 13:07:55,2018-06-28,13:07:55,GPS,16,3951,67,0,0.6,44.801754000000003,1.611423000000000,265,0,273,41,-359,120,-545,280,-237,979,
180087,2018-06-28 13:07:55,2018-06-28,13:07:55,SENSORS,,,,,,,,,,,41,-362,118,-539,303,-226,975,
180087,2018-06-28 13:07:56,2018-06-28,13:07:56,GPS,16,3951,67,0,0.6,44.801754000000003,1.611423000000000,265,0,273,41,-375,132,-547,269,-301,981,
180087,2018-06-28 13:07:56,2018-06-28,13:07:56,SENSORS,,,,,,,,,,,41,-377,129,-554,271,-282,991,
180087,2018-06-28 13:07:57,2018-06-28,13:07:57,GPS,16,3954,67,0,0.6,44.801754000000003,1.611423000000000,265,0,273,41,-377,128,-545,280,-287,990,
180087,2018-06-28 13:07:57,2018-06-28,13:07:57,SENSORS,,,,,,,,,,,41,-379,127,-551,287,-306,975,
180087,2018-06-28 13:07:58,2018-06-28,13:07:58,GPS,16,3948,66,0,0.6,44.801754000000003,1.611423000000000,265,0,273,41,-379,135,-549,266,-302,967,
180087,2018-06-28 13:07:58,2018-06-28,13:07:58,SENSORS,,,,,,,,,,,41,-380,133,-551,287,-303,959,
180087,2018-06-28 13:07:59,2018-06-28,13:07:59,GPS,16,3951,67,0,0.6,44.801758000000000,1.611423000000000,265,0,273,41,-380,138,-551,262,-292,978,
180087,2018-06-28 13:07:59,2018-06-28,13:07:59,SENSORS,,,,,,,,,,,41,-380,132,-553,271,-301,975,
180087,2018-06-28 13:08:00,2018-06-28,13:08:00,GPS,16,3951,67,0,0.6,44.801754000000003,1.611423000000000,265,0,273,41,-379,135,-548,262,-287,976,
180087,2018-06-28 13:08:00,2018-06-28,13:08:00,SENSORS,,,,,,,,,,,41,-384,134,-547,271,-290,991,
180087,2018-06-28 13:08:01,2018-06-28,13:08:01,GPS,16,3954,67,0,0.6,44.801754000000003,1.611423000000000,265,0,273,41,-384,134,-563,247,-304,975,
180087,2018-06-28 13:08:01,2018-06-28,13:08:01,SENSORS,,,,,,,,,,,41,-386,132,-554,271,-317,975,
180087,2018-06-28 13:08:02,2018-06-28,13:08:02,GPS,16,3951,67,0,0.6,44.801754000000003,1.611423000000000,265,0,273,41,-381,134,-551,266,-284,978,
180087,2018-06-28 13:08:02,2018-06-28,13:08:02,SENSORS,,,,,,,,,,,41,-380,131,-551,271,-297,991,
180087,2018-06-28 13:08:03,2018-06-28,13:08:03,GPS,16,3951,67,0,0.6,44.801754000000003,1.611423000000000,265,0,273,41,-381,131,-558,257,-298,963,
180087,2018-06-28 13:08:03,2018-06-28,13:08:03,SENSORS,,,,,,,,,,,41,-380,136,-555,255,-281,991,
180087,2018-06-28 13:08:04,2018-06-28,13:08:04,GPS,16,3951,67,0,0.6,44.801754000000003,1.611423000000000,265,0,273,41,-384,133,-564,266,-291,971,
180087,2018-06-28 13:08:04,2018-06-28,13:08:04,SENSORS,,,,,,,,,,,41,-386,133,-562,255,-299,991,
180087,2018-06-28 13:08:05,2018-06-28,13:08:05,GPS,16,3945,66,0,0.6,44.801754000000003,1.611423000000000,265,0,273,41,-377,143,-552,240,-302,981,
180087,2018-06-28 13:08:05,2018-06-28,13:08:05,SENSORS,,,,,,,,,,,41,-380,141,-559,271,-281,991,
180087,2018-06-28 13:08:06,2018-06-28,13:08:06,GPS,16,3951,67,0,0.6,44.801754000000003,1.611423000000000,265,1,237,41,-380,138,-557,252,-295,974,
180087,2018-06-28 13:08:06,2018-06-28,13:08:06,SENSORS,,,,,,,,,,,41,-380,142,-552,271,-310,991,
180087,2018-06-28 13:08:07,2018-06-28,13:08:07,GPS,16,3954,67,0,0.6,44.801754000000003,1.611422000000000,265,0,237,41,-384,148,-551,233,-288,985,
180087,2018-06-28 13:08:07,2018-06-28,13:08:07,SENSORS,,,,,,,,,,,41,-380,141,-548,223,-286,991,
180087,2018-06-28 13:08:08,2018-06-28,13:08:08,GPS,16,3951,67,0,0.6,44.801749999999998,1.611423000000000,265,0,237,41,-387,140,-550,231,-315,982,
180087,2018-06-28 13:08:08,2018-06-28,13:08:08,SENSORS,,,,,,,,,,,41,-387,147,-564,239,-306,991,
180087,2018-06-28 13:08:09,2018-06-28,13:08:09,GPS,16,3951,67,0,0.6,44.801749999999998,1.611423000000000,265,0,237,41,-386,144,-548,249,-304,990,
180087,2018-06-28 13:08:09,2018-06-28,13:08:09,SENSORS,,,,,,,,,,,41,-386,143,-556,239,-299,975,
180087,2018-06-28 13:08:10,2018-06-28,13:08:10,GPS,16,3951,67,0,0.6,44.801749999999998,1.611423000000000,265,0,237,41,-386,147,-560,225,-330,978,
180087,2018-06-28 13:08:10,2018-06-28,13:08:10,SENSORS,,,,,,,,,,,41,-384,146,-556,239,-303,959,
180087,2018-06-28 13:08:11,2018-06-28,13:08:11,GPS,16,3954,67,0,0.6,44.801749999999998,1.611423000000000,265,0,237,41,-387,146,-565,225,-307,971,
180087,2018-06-28 13:08:11,2018-06-28,13:08:11,SENSORS,,,,,,,,,,,41,-385,143,-561,239,-300,959,
180087,2018-06-28 13:08:12,2018-06-28,13:08:12,GPS,16,3951,67,0,0.6,44.801749999999998,1.611423000000000,265,0,237,41,-384,149,-564,233,-316,971,
180087,2018-06-28 13:08:12,2018-06-28,13:08:12,SENSORS,,,,,,,,,,,41,-385,142,-555,239,-326,991,
180087,2018-06-28 13:08:13,2018-06-28,13:08:13,GPS,16,3956,68,0,0.6,44.801754000000003,1.611423000000000,265,0,237,41,-382,141,-548,240,-313,975,
180087,2018-06-28 13:08:13,2018-06-28,13:08:13,SENSORS,,,,,,,,,,,41,-385,140,-554,255,-315,991,
180087,2018-06-28 13:08:14,2018-06-28,13:08:14,GPS,16,3951,67,0,0.6,44.801754000000003,1.611423000000000,265,0,237,41,-388,146,-558,233,-316,985,
180087,2018-06-28 13:08:14,2018-06-28,13:08:14,SENSORS,,,,,,,,,,,41,-386,147,-555,239,-327,959,
180087,2018-06-28 13:08:15,2018-06-28,13:08:15,GPS,16,3951,67,0,0.6,44.801749999999998,1.611425000000000,265,0,237,41,-385,149,-553,241,-316,977,
180087,2018-06-28 13:08:15,2018-06-28,13:08:15,SENSORS,,,,,,,,,,,41,-386,147,-561,239,-332,975,
180087,2018-06-28 13:08:16,2018-06-28,13:08:16,GPS,16,3948,66,0,0.6,44.801749999999998,1.611423000000000,265,0,237,41,-390,149,-555,232,-329,974,
180087,2018-06-28 13:08:16,2018-06-28,13:08:16,SENSORS,,,,,,,,,,,41,-392,146,-555,223,-366,991,
180087,2018-06-28 13:08:17,2018-06-28,13:08:17,GPS,16,3951,67,0,0.6,44.801749999999998,1.611423000000000,265,0,237,41,-388,147,-555,243,-313,974,
180087,2018-06-28 13:08:17,2018-06-28,13:08:17,SENSORS,,,,,,,,,,,41,-392,153,-555,255,-319,991,
180087,2018-06-28 13:08:18,2018-06-28,13:08:18,GPS,16,3951,67,0,0.6,44.801749999999998,1.611423000000000,265,0,237,41,-389,145,-557,232,-338,974,
180087,2018-06-28 13:08:18,2018-06-28,13:08:18,SENSORS,,,,,,,,,,,41,-388,150,-562,239,-333,975,
180087,2018-06-28 13:08:19,2018-06-28,13:08:19,GPS,16,3951,67,0,0.6,44.801749999999998,1.611423000000000,265,0,237,41,-389,151,-551,246,-321,980,
180087,2018-06-28 13:08:19,2018-06-28,13:08:19,SENSORS,,,,,,,,,,,41,-391,149,-553,239,-298,975,
180087,2018-06-28 13:08:20,2018-06-28,13:08:20,GPS,16,3954,67,0,0.6,44.801754000000003,1.611423000000000,265,0,237,41,-388,152,-558,223,-326,965,
180087,2018-06-28 13:08:20,2018-06-28,13:08:20,SENSORS,,,,,,,,,,,41,-389,154,-565,239,-344,991,
180087,2018-06-28 13:08:21,2018-06-28,13:08:21,GPS,16,3951,67,0,0.6,44.801754000000003,1.611423000000000,265,0,237,41,-390,151,-564,236,-310,980,
180087,2018-06-28 13:08:21,2018-06-28,13:08:21,SENSORS,,,,,,,,,,,41,-392,149,-554,223,-318,991,
180087,2018-06-28 13:08:22,2018-06-28,13:08:22,GPS,16,3954,67,0,0.6,44.801754000000003,1.611423000000000,265,0,237,41,-386,151,-554,208,-312,970,
180087,2018-06-28 13:08:22,2018-06-28,13:08:22,SENSORS,,,,,,,,,,,41,-389,151,-561,207,-302,991,
180087,2018-06-28 13:08:23,2018-06-28,13:08:23,GPS,16,3948,66,0,0.6,44.801754000000003,1.611422000000000,265,0,237,41,-381,145,-558,229,-289,981,
180087,2018-06-28 13:08:23,2018-06-28,13:08:23,SENSORS,,,,,,,,,,,41,-383,148,-554,223,-304,991,
180087,2018-06-28 13:08:24,2018-06-28,13:08:24,GPS,16,3954,67,0,0.6,44.801754000000003,1.611420000000000,265,0,237,41,-388,153,-563,208,-308,968,
180087,2018-06-28 13:08:24,2018-06-28,13:08:24,SENSORS,,,,,,,,,,,41,-383,153,-549,239,-301,991,
180087,2018-06-28 13:08:25,2018-06-28,13:08:25,GPS,16,3951,67,0,0.6,44.801754000000003,1.611420000000000,265,0,237,41,-384,151,-550,217,-305,982,
180087,2018-06-28 13:08:25,2018-06-28,13:08:25,SENSORS,,,,,,,,,,,41,-382,152,-557,239,-313,975,
180087,2018-06-28 13:08:26,2018-06-28,13:08:26,GPS,16,3948,66,0,0.6,44.801754000000003,1.611420000000000,265,0,237,41,-385,148,-554,219,-300,991,
180087,2018-06-28 13:08:26,2018-06-28,13:08:26,SENSORS,,,,,,,,,,,41,-380,148,-561,239,-283,991,
180087,2018-06-28 13:08:27,2018-06-28,13:08:27,GPS,16,3951,67,0,0.6,44.801754000000003,1.611422000000000,265,0,237,41,-385,151,-551,222,-309,992,
180087,2018-06-28 13:08:27,2018-06-28,13:08:27,SENSORS,,,,,,,,,,,41,-384,156,-550,207,-308,991,
180087,2018-06-28 13:08:28,2018-06-28,13:08:28,GPS,16,3951,67,0,0.6,44.801754000000003,1.611422000000000,265,0,237,41,-380,150,-556,221,-301,989,
180087,2018-06-28 13:08:28,2018-06-28,13:08:28,SENSORS,,,,,,,,,,,41,-378,157,-563,223,-299,1007,
180087,2018-06-28 13:08:29,2018-06-28,13:08:29,GPS,16,3951,67,0,0.6,44.801754000000003,1.611422000000000,265,0,237,41,-385,149,-562,221,-306,976,
180087,2018-06-28 13:08:29,2018-06-28,13:08:29,SENSORS,,,,,,,,,,,41,-382,151,-560,223,-289,1007,
180087,2018-06-28 13:08:30,2018-06-28,13:08:30,GPS,16,3956,68,0,0.6,44.801754000000003,1.611422000000000,265,0,237,41,-388,152,-563,231,-297,979,
180087,2018-06-28 13:08:30,2018-06-28,13:08:30,SENSORS,,,,,,,,,,,41,-387,148,-567,239,-310,991,
180087,2018-06-28 13:08:31,2018-06-28,13:08:31,GPS,16,3954,67,0,0.6,44.801754000000003,1.611422000000000,265,0,237,41,-386,151,-567,220,-297,987,
180087,2018-06-28 13:08:31,2018-06-28,13:08:31,SENSORS,,,,,,,,,,,41,-387,150,-558,223,-303,1007,
180087,2018-06-28 13:08:32,2018-06-28,13:08:32,GPS,16,3951,67,0,0.6,44.801754000000003,1.611422000000000,265,0,237,41,-389,152,-556,211,-315,979,
180087,2018-06-28 13:08:32,2018-06-28,13:08:32,SENSORS,,,,,,,,,,,41,-389,146,-562,223,-293,1007,
180087,2018-06-28 13:08:33,2018-06-28,13:08:33,GPS,16,3951,67,0,0.6,44.801754000000003,1.611422000000000,265,0,237,41,-381,149,-572,223,-298,986,
180087,2018-06-28 13:08:33,2018-06-28,13:08:33,SENSORS,,,,,,,,,,,41,-382,149,-564,223,-301,1007,
180087,2018-06-28 13:08:34,2018-06-28,13:08:34,GPS,16,3954,67,0,0.6,44.801754000000003,1.611422000000000,265,0,237,41,-383,153,-567,211,-311,981,
180087,2018-06-28 13:08:34,2018-06-28,13:08:34,SENSORS,,,,,,,,,,,41,-384,153,-568,223,-328,1007,
180087,2018-06-28 13:08:35,2018-06-28,13:08:35,GPS,16,3948,66,0,0.6,44.801754000000003,1.611420000000000,265,0,237,41,-388,156,-567,213,-312,978,
180087,2018-06-28 13:08:35,2018-06-28,13:08:35,SENSORS,,,,,,,,,,,41,-387,149,-558,239,-325,991,
180087,2018-06-28 13:08:36,2018-06-28,13:08:36,GPS,16,3948,66,0,0.6,44.801754000000003,1.611418000000000,266,0,237,41,-386,146,-561,228,-284,986,
180087,2018-06-28 13:08:36,2018-06-28,13:08:36,SENSORS,,,,,,,,,,,41,-385,151,-563,223,-299,975,
180087,2018-06-28 13:08:37,2018-06-28,13:08:37,GPS,16,3956,68,0,0.6,44.801754000000003,1.611417000000000,266,0,237,41,-385,152,-550,206,-300,983,
180087,2018-06-28 13:08:37,2018-06-28,13:08:37,SENSORS,,,,,,,,,,,41,-385,152,-555,223,-308,1007,
180087,2018-06-28 13:08:38,2018-06-28,13:08:38,GPS,16,3951,67,0,0.6,44.801754000000003,1.611417000000000,266,0,237,41,-386,155,-563,215,-286,978,
180087,2018-06-28 13:08:38,2018-06-28,13:08:38,SENSORS,,,,,,,,,,,41,-384,152,-563,239,-311,975,
180087,2018-06-28 13:08:39,2018-06-28,13:08:39,GPS,16,3951,67,0,0.6,44.801754000000003,1.611417000000000,266,0,237,41,-385,150,-553,212,-294,989,
180087,2018-06-28 13:08:39,2018-06-28,13:08:39,SENSORS,,,,,,,,,,,41,-381,148,-552,223,-294,991,
180087,2018-06-28 13:08:40,2018-06-28,13:08:40,GPS,16,3951,67,0,0.6,44.801754000000003,1.611417000000000,266,0,237,41,-380,144,-552,227,-297,993,
180087,2018-06-28 13:08:40,2018-06-28,13:08:40,SENSORS,,,,,,,,,,,41,-380,146,-552,223,-275,1007,
180087,2018-06-28 13:08:41,2018-06-28,13:08:41,GPS,16,3954,67,0,0.6,44.801754000000003,1.611417000000000,266,0,237,41,-357,146,-541,272,-198,919,
180087,2018-06-28 13:08:41,2018-06-28,13:08:41,SENSORS,,,,,,,,,,,41,-362,155,-550,159,-242,1071,
180087,2018-06-28 13:08:42,2018-06-28,13:08:42,GPS,16,3951,67,0,0.6,44.801754000000003,1.611417000000000,266,0,237,41,-357,151,-539,226,-229,996,
180087,2018-06-28 13:08:42,2018-06-28,13:08:42,SENSORS,,,,,,,,,,,41,-358,153,-535,223,-230,1007,
180087,2018-06-28 13:08:43,2018-06-28,13:08:43,GPS,16,3954,67,0,0.6,44.801754000000003,1.611417000000000,266,0,237,41,-355,147,-542,224,-233,1000,
180087,2018-06-28 13:08:43,2018-06-28,13:08:43,SENSORS,,,,,,,,,,,41,-355,151,-550,223,-227,1039,
180087,2018-06-28 13:08:44,2018-06-28,13:08:44,GPS,16,3956,68,0,0.6,44.801754000000003,1.611417000000000,266,0,237,41,-356,151,-537,213,-246,1013,
180087,2018-06-28 13:08:44,2018-06-28,13:08:44,SENSORS,,,,,,,,,,,41,-360,149,-540,223,-231,1023,
180087,2018-06-28 13:08:45,2018-06-28,13:08:45,GPS,16,3951,67,0,0.6,44.801754000000003,1.611418000000000,266,0,237,41,-349,148,-528,233,-210,1008,
180087,2018-06-28 13:08:45,2018-06-28,13:08:45,SENSORS,,,,,,,,,,,41,-351,149,-535,207,-236,1023,
180087,2018-06-28 13:08:46,2018-06-28,13:08:46,GPS,16,3951,67,0,0.6,44.801758000000000,1.611418000000000,266,0,237,41,-349,140,-543,228,-222,1016,
180087,2018-06-28 13:08:46,2018-06-28,13:08:46,SENSORS,,,,,,,,,,,41,-349,140,-536,239,-232,1023,
180087,2018-06-28 13:08:47,2018-06-28,13:08:47,GPS,16,3954,67,0,0.6,44.801758000000000,1.611418000000000,266,0,237,41,-347,144,-540,225,-229,1013,
180087,2018-06-28 13:08:47,2018-06-28,13:08:47,SENSORS,,,,,,,,,,,41,-351,149,-527,239,-213,1007,
180087,2018-06-28 13:08:48,2018-06-28,13:08:48,GPS,16,3951,67,0,0.6,44.801754000000003,1.611417000000000,266,0,237,41,-345,143,-534,225,-219,1004,
180087,2018-06-28 13:08:48,2018-06-28,13:08:48,SENSORS,,,,,,,,,,,41,-349,141,-533,239,-220,1007,
180087,2018-06-28 13:08:49,2018-06-28,13:08:49,GPS,16,3954,67,0,0.6,44.801754000000003,1.611417000000000,266,0,237,41,-350,149,-527,221,-227,993,
180087,2018-06-28 13:08:49,2018-06-28,13:08:49,SENSORS,,,,,,,,,,,41,-348,147,-528,223,-228,1007,
180087,2018-06-28 13:08:50,2018-06-28,13:08:50,GPS,16,3951,67,0,0.6,44.801754000000003,1.611418000000000,266,0,237,41,-349,151,-535,225,-228,1006,
180087,2018-06-28 13:08:50,2018-06-28,13:08:50,SENSORS,,,,,,,,,,,41,-353,149,-546,223,-222,1007,
180087,2018-06-28 13:08:51,2018-06-28,13:08:51,GPS,16,3954,67,0,0.6,44.801758000000000,1.611418000000000,266,0,237,41,-352,150,-533,230,-219,998,
180087,2018-06-28 13:08:51,2018-06-28,13:08:51,SENSORS,,,,,,,,,,,41,-351,147,-528,223,-207,1023,
180087,2018-06-28 13:08:52,2018-06-28,13:08:52,GPS,16,3951,67,0,0.6,44.801754000000003,1.611417000000000,266,0,237,41,-351,147,-535,225,-239,997,
180087,2018-06-28 13:08:52,2018-06-28,13:08:52,SENSORS,,,,,,,,,,,41,-351,150,-535,239,-265,1023,
180087,2018-06-28 13:08:53,2018-06-28,13:08:53,GPS,16,3951,67,0,0.6,44.801754000000003,1.611417000000000,266,0,237,41,-356,146,-533,227,-242,997,
180087,2018-06-28 13:08:53,2018-06-28,13:08:53,SENSORS,,,,,,,,,,,41,-357,144,-537,255,-227,975,
180087,2018-06-28 13:08:54,2018-06-28,13:08:54,GPS,16,3954,67,0,0.6,44.801754000000003,1.611418000000000,266,0,237,41,-354,143,-540,224,-239,997,
180087,2018-06-28 13:08:54,2018-06-28,13:08:54,SENSORS,,,,,,,,,,,41,-358,143,-537,223,-231,991,
180087,2018-06-28 13:08:55,2018-06-28,13:08:55,GPS,16,3948,66,0,0.6,44.801754000000003,1.611418000000000,266,0,237,41,-358,139,-536,237,-229,985,
180087,2018-06-28 13:08:55,2018-06-28,13:08:55,SENSORS,,,,,,,,,,,41,-357,141,-545,255,-246,1007,
180087,2018-06-28 13:08:56,2018-06-28,13:08:56,GPS,16,3948,66,0,0.6,44.801754000000003,1.611418000000000,266,0,237,41,-367,143,-540,230,-244,1001,
180087,2018-06-28 13:08:56,2018-06-28,13:08:56,SENSORS,,,,,,,,,,,41,-365,144,-542,239,-251,1007,
180087,2018-06-28 13:08:57,2018-06-28,13:08:57,GPS,16,3951,67,0,0.6,44.801754000000003,1.611418000000000,266,0,237,41,-361,143,-544,237,-252,999,
180087,2018-06-28 13:08:57,2018-06-28,13:08:57,SENSORS,,,,,,,,,,,41,-365,142,-546,239,-249,991,
180087,2018-06-28 13:08:58,2018-06-28,13:08:58,GPS,16,3954,67,0,0.6,44.801754000000003,1.611417000000000,266,0,237,41,-364,144,-536,243,-242,994,
180087,2018-06-28 13:08:58,2018-06-28,13:08:58,SENSORS,,,,,,,,,,,41,-361,143,-537,255,-232,991,
180087,2018-06-28 13:08:59,2018-06-28,13:08:59,GPS,16,3948,66,0,0.6,44.801754000000003,1.611418000000000,266,0,237,41,-360,136,-541,234,-256,996,
180087,2018-06-28 13:08:59,2018-06-28,13:08:59,SENSORS,,,,,,,,,,,41,-363,140,-538,239,-248,1007,
180087,2018-06-28 13:09:00,2018-06-28,13:09:00,GPS,16,3948,66,0,0.6,44.801754000000003,1.611418000000000,266,0,237,41,-364,140,-537,242,-248,994,
180087,2018-06-28 13:09:00,2018-06-28,13:09:00,SENSORS,,,,,,,,,,,41,-364,144,-536,255,-254,991,
180087,2018-06-28 13:09:01,2018-06-28,13:09:01,GPS,16,3948,66,0,0.6,44.801754000000003,1.611418000000000,266,0,237,41,-366,143,-547,230,-244,996,
180087,2018-06-28 13:09:01,2018-06-28,13:09:01,SENSORS,,,,,,,,,,,41,-361,144,-536,255,-240,991,
180087,2018-06-28 13:09:02,2018-06-28,13:09:02,GPS,16,3951,67,0,0.6,44.801754000000003,1.611418000000000,266,0,237,41,-360,137,-532,245,-229,1000,
180087,2018-06-28 13:09:02,2018-06-28,13:09:02,SENSORS,,,,,,,,,,,41,-363,132,-543,255,-265,975,
180087,2018-06-28 13:09:03,2018-06-28,13:09:03,GPS,16,3954,67,0,0.6,44.801754000000003,1.611418000000000,266,0,237,41,-362,145,-538,229,-255,989,
180087,2018-06-28 13:09:03,2018-06-28,13:09:03,SENSORS,,,,,,,,,,,41,-362,145,-531,239,-247,975,
180087,2018-06-28 13:09:04,2018-06-28,13:09:04,GPS,16,3951,67,0,0.6,44.801754000000003,1.611417000000000,266,0,237,41,-357,138,-540,244,-234,995,
180087,2018-06-28 13:09:04,2018-06-28,13:09:04,SENSORS,,,,,,,,,,,41,-358,138,-541,239,-246,1007,
180087,2018-06-28 13:09:05,2018-06-28,13:09:05,GPS,16,3954,67,0,0.6,44.801754000000003,1.611417000000000,266,0,237,41,-360,144,-531,245,-251,993,
180087,2018-06-28 13:09:05,2018-06-28,13:09:05,SENSORS,,,,,,,,,,,41,-353,140,-538,239,-243,1007,
180087,2018-06-28 13:09:06,2018-06-28,13:09:06,GPS,16,3951,67,0,0.6,44.801758000000000,1.611417000000000,266,0,237,41,-357,137,-530,238,-239,1001,
180087,2018-06-28 13:09:06,2018-06-28,13:09:06,SENSORS,,,,,,,,,,,41,-360,139,-544,239,-253,1007,
180087,2018-06-28 13:09:07,2018-06-28,13:09:07,GPS,16,3954,67,0,0.6,44.801754000000003,1.611417000000000,266,0,237,41,-356,146,-541,232,-241,997,
180087,2018-06-28 13:09:07,2018-06-28,13:09:07,SENSORS,,,,,,,,,,,41,-356,146,-536,239,-243,1007,
180087,2018-06-28 13:09:08,2018-06-28,13:09:08,GPS,16,3948,66,0,0.6,44.801754000000003,1.611417000000000,266,0,237,41,-353,144,-544,227,-237,1000,
180087,2018-06-28 13:09:08,2018-06-28,13:09:08,SENSORS,,,,,,,,,,,41,-352,144,-540,223,-236,1023,
180087,2018-06-28 13:09:09,2018-06-28,13:09:09,GPS,16,3951,67,0,0.6,44.801754000000003,1.611417000000000,266,0,237,41,-355,145,-538,233,-239,993,
180087,2018-06-28 13:09:09,2018-06-28,13:09:09,SENSORS,,,,,,,,,,,41,-353,141,-543,239,-238,991,
180087,2018-06-28 13:09:10,2018-06-28,13:09:10,GPS,16,3951,67,0,0.6,44.801754000000003,1.611417000000000,266,0,237,41,-364,145,-541,229,-255,998,
180087,2018-06-28 13:09:10,2018-06-28,13:09:10,SENSORS,,,,,,,,,,,41,-359,144,-534,223,-230,1023,
180087,2018-06-28 13:09:11,2018-06-28,13:09:11,GPS,16,3948,66,0,0.6,44.801754000000003,1.611417000000000,266,0,237,41,-362,139,-542,238,-237,997,
180087,2018-06-28 13:09:11,2018-06-28,13:09:11,SENSORS,,,,,,,,,,,41,-358,139,-546,255,-267,1007,
180087,2018-06-28 13:09:12,2018-06-28,13:09:12,GPS,16,3951,67,0,0.6,44.801754000000003,1.611418000000000,266,0,237,41,-359,139,-537,240,-252,995,
180087,2018-06-28 13:09:12,2018-06-28,13:09:12,SENSORS,,,,,,,,,,,41,-360,140,-533,255,-256,991,
180087,2018-06-28 13:09:13,2018-06-28,13:09:13,GPS,16,3951,67,0,0.6,44.801754000000003,1.611418000000000,266,0,237,41,-359,144,-537,239,-249,997,
180087,2018-06-28 13:09:13,2018-06-28,13:09:13,SENSORS,,,,,,,,,,,41,-359,142,-543,255,-256,1007,
180087,2018-06-28 13:09:14,2018-06-28,13:09:14,GPS,16,3951,67,0,0.6,44.801754000000003,1.611418000000000,266,0,237,41,-359,142,-537,243,-250,991,
180087,2018-06-28 13:09:14,2018-06-28,13:09:14,SENSORS,,,,,,,,,,,41,-362,140,-546,255,-226,1007,
180087,2018-06-28 13:09:15,2018-06-28,13:09:15,GPS,16,3954,67,0,0.6,44.801758000000000,1.611418000000000,266,0,237,41,-367,138,-540,237,-261,985,
180087,2018-06-28 13:09:15,2018-06-28,13:09:15,SENSORS,,,,,,,,,,,41,-368,144,-548,255,-275,991,
180087,2018-06-28 13:09:16,2018-06-28,13:09:16,GPS,16,3951,67,0,0.6,44.801754000000003,1.611418000000000,266,0,237,41,-360,147,-543,237,-256,994,
180087,2018-06-28 13:09:16,2018-06-28,13:09:16,SENSORS,,,,,,,,,,,41,-358,143,-533,255,-265,1007,
180087,2018-06-28 13:09:17,2018-06-28,13:09:17,GPS,16,3954,67,0,0.6,44.801754000000003,1.611418000000000,266,0,237,41,-368,144,-544,234,-271,989,
180087,2018-06-28 13:09:17,2018-06-28,13:09:17,SENSORS,,,,,,,,,,,41,-367,143,-545,239,-285,975,
180087,2018-06-28 13:09:18,2018-06-28,13:09:18,GPS,16,3951,67,0,0.6,44.801754000000003,1.611420000000000,266,0,237,41,-366,142,-528,240,-259,993,
180087,2018-06-28 13:09:18,2018-06-28,13:09:18,SENSORS,,,,,,,,,,,41,-363,143,-539,255,-254,991,
180087,2018-06-28 13:09:19,2018-06-28,13:09:19,GPS,16,3948,66,0,0.6,44.801754000000003,1.611420000000000,266,0,237,41,-365,147,-544,236,-270,985,
180087,2018-06-28 13:09:19,2018-06-28,13:09:19,SENSORS,,,,,,,,,,,41,-365,144,-547,255,-266,975,
180087,2018-06-28 13:09:20,2018-06-28,13:09:20,GPS,16,3954,67,0,0.6,44.801754000000003,1.611420000000000,266,0,237,41,-362,146,-537,242,-248,995,
180087,2018-06-28 13:09:20,2018-06-28,13:09:20,SENSORS,,,,,,,,,,,41,-363,147,-537,255,-263,1023,
180087,2018-06-28 13:09:21,2018-06-28,13:09:21,GPS,16,3951,67,0,0.6,44.801754000000003,1.611420000000000,266,0,237,41,-366,144,-539,237,-276,973,
180087,2018-06-28 13:09:21,2018-06-28,13:09:21,SENSORS,,,,,,,,,,,41,-367,145,-546,239,-247,1007,
180087,2018-06-28 13:09:22,2018-06-28,13:09:22,GPS,16,3954,67,0,0.6,44.801754000000003,1.611420000000000,266,0,237,41,-362,144,-547,246,-251,993,
180087,2018-06-28 13:09:22,2018-06-28,13:09:22,SENSORS,,,,,,,,,,,41,-361,142,-542,255,-255,991,
180087,2018-06-28 13:09:23,2018-06-28,13:09:23,GPS,16,3951,67,0,0.6,44.801754000000003,1.611420000000000,266,0,237,41,-361,144,-546,243,-248,984,
